Package Name,Description,Authors,License
_fe_analyzer_shared,Logic that is shared between the front_end and analyzer packages.,,Copyright 2019 the Dart project authors.Redistribution and use in source and binary forms with or withoutmodification are permitted provided that the following conditions aremet:    * Redistributions of source code must retain the above copyright      notice this list of conditions and the following disclaimer.    * Redistributions in binary form must reproduce the above      copyright notice this list of conditions and the following      disclaimer in the documentation and/or other materials provided      with the distribution.    * Neither the name of Google LLC nor the names of its      contributors may be used to endorse or promote products derived      from this software without specific prior written permission.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS"AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOTLIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FORA PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHTOWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTALSPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOTLIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USEDATA OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANYTHEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USEOF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
analyzer,This package provides a library that performs static analysis of Dart code.,,Copyright 2013 the Dart project authors.Redistribution and use in source and binary forms with or withoutmodification are permitted provided that the following conditions aremet:    * Redistributions of source code must retain the above copyright      notice this list of conditions and the following disclaimer.    * Redistributions in binary form must reproduce the above      copyright notice this list of conditions and the following      disclaimer in the documentation and/or other materials provided      with the distribution.    * Neither the name of Google LLC nor the names of its      contributors may be used to endorse or promote products derived      from this software without specific prior written permission.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS"AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOTLIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FORA PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHTOWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTALSPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOTLIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USEDATA OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANYTHEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USEOF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
archive,Provides encoders and decoders for various archive and compression formats such as zip tar bzip2 gzip and zlib.,,The MIT LicenseCopyright (c) 2013-2021 Brendan Duncan.All rights reserved.Permission is hereby granted free of charge to any person obtaining a copyof this software and associated documentation files (the "Software") to dealin the Software without restriction including without limitation the rightsto use copy modify merge publish distribute sublicense and/or sellcopies of the Software and to permit persons to whom the Software isfurnished to do so subject to the following conditions:The above copyright notice and this permission notice shall be included inall copies or substantial portions of the Software.THE SOFTWARE IS PROVIDED "AS IS" WITHOUT WARRANTY OF ANY KIND EXPRESS ORIMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITYFITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THEAUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHERLIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROMOUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS INTHE SOFTWARE.
args,Library for defining parsers for parsing raw command-line arguments into a set of options and values using GNU and POSIX style options.,,Copyright 2013 the Dart project authors. Redistribution and use in source and binary forms with or withoutmodification are permitted provided that the following conditions aremet:    * Redistributions of source code must retain the above copyright      notice this list of conditions and the following disclaimer.    * Redistributions in binary form must reproduce the above      copyright notice this list of conditions and the following      disclaimer in the documentation and/or other materials provided      with the distribution.    * Neither the name of Google LLC nor the names of its      contributors may be used to endorse or promote products derived      from this software without specific prior written permission.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS"AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOTLIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FORA PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHTOWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTALSPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOTLIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USEDATA OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANYTHEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USEOF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
asn1lib,An ASN1 parser library for Dart. Encodes / decodes from ASN1 Objects to BER bytes,,http://opensource.org/licenses/BSD-3-ClauseCopyright (c) 2015 Warren StrangeAll rights reserved.Redistribution and use in source and binary forms with or without modificationare permitted provided that the following conditions are met: - Redistributions of source code must retain the above copyright notice   this list of conditions and the following disclaimer. - Redistributions in binary form must reproduce the above copyright notice   this list of conditions and the following disclaimer in the documentation   and/or other materials provided with the distribution.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" ANDANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIEDWARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE AREDISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FORANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES(INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;LOSS OF USE DATA OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ONANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THISSOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
async,Utility functions and classes related to the 'dart:async' library.,,Copyright 2015 the Dart project authors. Redistribution and use in source and binary forms with or withoutmodification are permitted provided that the following conditions aremet:    * Redistributions of source code must retain the above copyright      notice this list of conditions and the following disclaimer.    * Redistributions in binary form must reproduce the above      copyright notice this list of conditions and the following      disclaimer in the documentation and/or other materials provided      with the distribution.    * Neither the name of Google LLC nor the names of its      contributors may be used to endorse or promote products derived      from this software without specific prior written permission.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS"AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOTLIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FORA PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHTOWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTALSPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOTLIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USEDATA OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANYTHEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USEOF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
bech32,Library implementing Bitcoins BIP173 (Bech32 encoding) specification in a Flutter friendly fashion.,,Copyright 2020 Harm AartsPermission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files (the "Software") to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and/or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.THE SOFTWARE IS PROVIDED "AS IS" WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
bip32_ed25519,The Dart implementation of the BIP32-Ed25519 the deterministic key generation solution for the Ed25519 curve.,,MIT LicenseCopyright (c) 2020 ilapPermission is hereby granted free of charge to any person obtaining a copyof this software and associated documentation files (the "Software") to dealin the Software without restriction including without limitation the rightsto use copy modify merge publish distribute sublicense and/or sellcopies of the Software and to permit persons to whom the Software isfurnished to do so subject to the following conditions:The above copyright notice and this permission notice shall be included in allcopies or substantial portions of the Software.THE SOFTWARE IS PROVIDED "AS IS" WITHOUT WARRANTY OF ANY KIND EXPRESS ORIMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITYFITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THEAUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHERLIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROMOUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THESOFTWARE.
bip39,Dart implementation of Bitcoin BIP39 Mnemonic code for generating deterministic keys,anicdh <email@example.com>,Copyright 2018 anicdh. All rights reserved.Redistribution and use in source and binary forms with or withoutmodification are permitted provided that the following conditions aremet:    * Redistributions of source code must retain the above copyright      notice this list of conditions and the following disclaimer.    * Redistributions in binary form must reproduce the above      copyright notice this list of conditions and the following      disclaimer in the documentation and/or other materials provided      with the distribution.    * Neither the name of Google Inc. nor the names of its      contributors may be used to endorse or promote products derived      from this software without specific prior written permission.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS"AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOTLIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FORA PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHTOWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTALSPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOTLIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USEDATA OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANYTHEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USEOF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
boolean_selector,A flexible syntax for boolean expressions based on a simplified version of Dart's expression syntax.,,Copyright 2016 the Dart project authors.Redistribution and use in source and binary forms with or withoutmodification are permitted provided that the following conditions aremet:    * Redistributions of source code must retain the above copyright      notice this list of conditions and the following disclaimer.    * Redistributions in binary form must reproduce the above      copyright notice this list of conditions and the following      disclaimer in the documentation and/or other materials provided      with the distribution.    * Neither the name of Google LLC nor the names of its      contributors may be used to endorse or promote products derived      from this software without specific prior written permission.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS"AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOTLIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FORA PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHTOWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTALSPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOTLIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USEDATA OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANYTHEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USEOF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
